id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
958,"Bright, Modern Garden Unit - 1BR/1B",1169,Holly,31-07-2008,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76931,-122.43386,Apartment,1,,$170.00,97,1.79
3850,Charming room for two,4921,Kevin,08-12-2008,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.75402,-122.45805,House,1,,$99.00,95,1.38
5858,Creative Sanctuary,8904,Philip And Tania,02-03-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74511,-122.42102,Apartment,2,,$235.00,98,0.86
7918,A Friendly Room - UCSF/USF - San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76669,-122.4525,Apartment,1,,$65.00,86,0.14
8142,Friendly Room Apt. Style -UCSF/USF - San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76487,-122.45183,Apartment,1,,$65.00,93,0.13
8339,Historic Alamo Square Victorian,24215,Rosy,02-07-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77525,-122.43637,Condominium,2,,$585.00,97,0.23
8739,"Mission Sunshine, with Private Bath",7149,Ivan & Wendy,27-01-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75919,-122.42237,Condominium,1,,$139.00,98,5.66
9225,Artful Potrero Separate Floor with Garden,29674,Gae,04-08-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76259,-122.40543,House,1,,$135.00,94,4.25
10251,Victorian Suite in Inner Mission,35199,Roman & Sarah,31-08-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75874,-122.41327,House,2,,$199.00,96,2.71
10578,Classic Nob Hill Studio - Roof Deck,37049,Andrew,08-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79143,-122.41544,Apartment,0,,$120.00,99,0.19
10820,Haight Buena Vista Park Garden 3BR,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77187,-122.43859,Apartment,3,,$177.00,89,0.3
10824,Victorian House in Hayes Valley - 3BED-2BA,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77355,-122.42436,Apartment,3,,$194.00,91,0.16
10832,Union Square Modern Loft,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78574,-122.40798,Apartment,1,,$139.00,92,0.24
